slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,YEAR
parsoch01,Chandler Parsons,SMALL FORWARD,29,MEMPHIS GRIZZLIES,36,8,691,108,234,51,121,17,27,14,76,69,18,11,35,53,284,2018
pattepa01,Patrick Patterson,POWER FORWARD,28,OKLAHOMA CITY THUNDER,82,3,1270,106,266,66,171,40,46,32,161,57,48,23,33,87,318,2018
pattoju01,Justin Patton,CENTER,20,MINNESOTA TIMBERWOLVES,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,2018
paulbr01,Brandon Paul,SHOOTING GUARD,26,SAN ANTONIO SPURS,64,2,576,55,127,15,54,22,43,6,62,37,25,7,29,58,147,2018
paulch01,Chris Paul,POINT GUARD,32,HOUSTON ROCKETS,58,58,1847,367,798,144,379,203,221,37,276,457,96,14,128,141,1081,2018
paynead01,Adreian Payne,POWER FORWARD,26,ORLANDO MAGIC,5,0,43,7,10,2,3,5,6,2,7,0,2,0,2,6,21,2018
payneca01,Cameron Payne,POINT GUARD,23,CHICAGO BULLS,25,14,582,87,215,35,91,12,16,18,51,113,26,9,36,44,221,2018
paytoel01,Elfrid Payton,POINT GUARD,23,ORLANDO MAGIC,44,44,1257,238,458,25,67,72,114,47,127,275,64,16,114,97,573,2018
paytoel01,Elfrid Payton,POINT GUARD,23,PHOENIX SUNS,19,19,551,91,209,5,25,37,54,17,83,118,19,6,54,50,224,2018
paytoga02,Gary Payton II,POINT GUARD,25,MILWAUKEE BUCKS,12,6,106,13,33,2,12,2,3,4,13,9,3,1,3,17,30,2018
paytoga02,Gary Payton II,POINT GUARD,25,LOS ANGELES LAKERS,11,0,115,17,41,4,13,1,6,9,18,12,4,2,4,13,39,2018
perkike01,Kendrick Perkins,CENTER,33,CLEVELAND CAVALIERS,1,0,15,1,2,0,0,1,2,0,1,2,1,0,1,1,3,2018
perralo01,London Perrantes,POINT GUARD,23,CLEVELAND CAVALIERS,14,0,66,2,13,0,3,3,5,1,3,5,2,1,1,6,7,2018
peteral01,Alec Peters,POWER FORWARD,22,PHOENIX SUNS,20,0,225,28,74,18,58,8,10,8,29,12,2,2,4,13,82,2018
plumlma02,Marshall Plumlee,CENTER,25,MILWAUKEE BUCKS,8,0,52,1,3,0,0,12,16,4,13,2,0,1,3,10,14,2018
plumlma01,Mason Plumlee,CENTER,27,DENVER NUGGETS,74,26,1439,221,368,0,1,82,179,132,268,142,49,81,103,184,524,2018
plumlmi01,Miles Plumlee,CENTER,29,ATLANTA HAWKS,55,35,918,105,180,0,0,27,60,77,151,45,17,30,63,79,237,2018
poeltja01,Jakob Poeltl,CENTER,22,TORONTO RAPTORS,82,0,1524,253,384,1,2,60,101,165,228,57,39,100,85,212,567,2018
pondequ01,Quincy Pondexter,SMALL FORWARD,29,CHICAGO BULLS,23,1,196,14,49,3,22,14,17,8,19,9,8,2,11,24,45,2018
porteot01,Otto Porter Jr.,SMALL FORWARD,24,WASHINGTON WIZARDS,77,77,2432,445,885,138,313,106,128,103,389,157,116,41,75,151,1134,2018
portibo01,Bobby Portis,POWER FORWARD,22,CHICAGO BULLS,73,4,1643,382,811,80,223,120,156,159,339,123,50,23,103,130,964,2018
porzikr01,Kristaps Porziņģis,POWER FORWARD,22,NEW YORK KNICKS,48,48,1553,390,889,90,228,218,275,62,254,57,36,115,93,141,1088,2018
poweldw01,Dwight Powell,CENTER,26,DALLAS MAVERICKS,79,25,1672,255,430,28,84,133,185,135,309,91,67,32,59,186,671,2018
powelno01,Norman Powell,SHOOTING GUARD,24,TORONTO RAPTORS,70,18,1062,150,374,53,186,32,39,14,105,89,37,16,66,111,385,2018
poythal01,Alex Poythress,POWER FORWARD,24,INDIANA PACERS,25,0,104,11,26,4,11,0,0,7,10,2,3,1,2,16,26,2018
princta02,Taurean Prince,SMALL FORWARD,23,ATLANTA HAWKS,82,82,2464,415,975,176,457,152,180,50,339,214,85,42,191,168,1158,2018
pulleja01,Jacob Pullen,POINT GUARD,28,PHILADELPHIA 76ERS,3,0,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,2018
purviro01,Rodney Purvis,SHOOTING GUARD,23,ORLANDO MAGIC,16,2,290,35,107,13,52,13,15,1,26,17,3,3,10,26,96,2018
qizh01,Zhou Qi,CENTER,22,HOUSTON ROCKETS,18,0,124,6,32,2,19,8,12,6,16,2,2,14,10,14,22,2018
quartti01,Tim Quarterman,SHOOTING GUARD,23,HOUSTON ROCKETS,3,0,13,1,3,0,2,2,2,0,3,1,0,0,2,1,4,2018
rabbiv01,Ivan Rabb,POWER FORWARD,20,MEMPHIS GRIZZLIES,36,5,516,86,152,0,0,29,36,53,105,32,12,13,35,55,201,2018
randlju01,Julius Randle,CENTER,23,LOS ANGELES LAKERS,82,49,2190,504,904,10,45,305,425,181,473,210,43,45,213,274,1323,2018
randoza01,Zach Randolph,POWER FORWARD,36,SACRAMENTO KINGS,59,57,1508,361,763,51,147,84,107,97,300,127,42,10,116,119,857,2018
rathaxa01,Xavier Rathan-Mayes,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,5,0,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,2018
redicjj01,J.J. Redick,SHOOTING GUARD,33,PHILADELPHIA 76ERS,70,70,2116,404,879,193,460,197,218,9,169,210,35,6,103,123,1198,2018
reedda01,Davon Reed,SHOOTING GUARD,22,PHOENIX SUNS,21,1,242,22,76,11,38,8,12,2,37,13,10,2,10,17,63,2018
reedwi02,Willie Reed,CENTER,27,LOS ANGELES CLIPPERS,39,5,419,80,120,1,2,32,55,35,85,9,9,22,19,53,193,2018
reedwi02,Willie Reed,CENTER,27,DETROIT PISTONS,3,0,9,1,1,0,0,0,0,0,1,1,0,0,0,3,2,2018
richajo01,Josh Richardson,SMALL FORWARD,24,MIAMI HEAT,81,81,2689,399,885,127,336,120,142,69,216,231,121,75,140,199,1045,2018
richama01,Malachi Richardson,SHOOTING GUARD,22,SACRAMENTO KINGS,25,4,319,29,88,12,39,17,22,5,28,13,10,1,10,27,87,2018
richama01,Malachi Richardson,SHOOTING GUARD,22,TORONTO RAPTORS,1,0,5,1,2,0,1,0,0,0,1,0,0,0,0,0,2,2018
riverau01,Austin Rivers,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,61,59,2057,341,805,136,360,102,159,27,118,242,74,16,109,152,920,2018
roberan03,Andre Roberson,SHOOTING GUARD,26,OKLAHOMA CITY THUNDER,39,39,1037,87,162,8,36,12,38,75,110,46,45,35,30,89,194,2018
robinde01,Devin Robinson,SMALL FORWARD,22,WASHINGTON WIZARDS,1,0,13,1,3,0,0,0,0,2,3,0,1,0,0,2,2,2018
robingl02,Glenn Robinson III,SMALL FORWARD,24,INDIANA PACERS,23,1,338,36,85,14,34,9,11,11,26,17,13,1,5,14,95,2018
rondora01,Rajon Rondo,POINT GUARD,31,NEW ORLEANS PELICANS,65,63,1705,231,494,50,150,25,46,31,232,533,70,10,151,119,537,2018
rosede01,Derrick Rose,POINT GUARD,29,CLEVELAND CAVALIERS,16,7,308,58,132,6,24,35,41,10,19,26,3,4,28,14,157,2018
rosede01,Derrick Rose,POINT GUARD,29,MINNESOTA TIMBERWOLVES,9,0,112,23,54,1,6,5,5,3,3,11,4,0,7,2,52,2018
rosste01,Terrence Ross,SHOOTING GUARD,26,ORLANDO MAGIC,24,20,600,76,191,30,93,27,36,10,63,38,27,11,29,45,209,2018
roziete01,Terry Rozier,POINT GUARD,23,BOSTON CELTICS,80,16,2068,316,800,153,402,115,149,63,313,232,80,19,80,123,900,2018
rubiori01,Ricky Rubio,POINT GUARD,27,UTAH JAZZ,77,77,2254,346,827,96,273,220,254,44,307,410,121,11,207,206,1008,2018
russeda01,D'Angelo Russell,POINT GUARD,21,BROOKLYN NETS,48,35,1234,278,672,90,278,97,131,30,159,249,36,17,147,93,743,2018
sabondo01,Domantas Sabonis,CENTER,21,INDIANA PACERS,74,19,1810,340,661,13,37,168,224,165,407,151,40,32,137,220,861,2018
sampsja02,JaKarr Sampson,SMALL FORWARD,24,SACRAMENTO KINGS,22,6,344,44,81,5,10,10,16,21,57,9,8,22,8,48,103,2018
saricda01,Dario Šarić,POWER FORWARD,23,PHILADELPHIA 76ERS,78,73,2310,403,890,157,399,178,207,154,366,202,51,20,148,160,1141,2018
satorto01,Tomáš Satoranský,SHOOTING GUARD,26,WASHINGTON WIZARDS,73,30,1643,201,384,47,101,75,96,72,161,286,52,15,83,131,524,2018
schrode01,Dennis Schröder,POINT GUARD,24,ATLANTA HAWKS,67,67,2078,500,1146,76,262,225,265,44,164,417,72,6,183,147,1301,2018
scottmi01,Mike Scott,POWER FORWARD,29,WASHINGTON WIZARDS,76,1,1406,276,524,66,163,50,76,50,197,80,23,10,79,148,668,2018
sefolth01,Thabo Sefolosha,SMALL FORWARD,33,UTAH JAZZ,38,6,806,118,240,32,84,44,54,29,132,33,52,12,30,59,312,2018
seldewa01,Wayne Selden,SHOOTING GUARD,23,MEMPHIS GRIZZLIES,35,9,692,116,269,49,122,44,59,16,40,66,18,5,54,59,325,2018
sessira01,Ramon Sessions,POINT GUARD,31,NEW YORK KNICKS,13,3,167,17,53,2,11,12,15,1,17,27,7,1,15,14,48,2018
sessira01,Ramon Sessions,POINT GUARD,31,WASHINGTON WIZARDS,15,0,225,25,64,6,15,32,42,5,15,50,7,1,15,15,88,2018
shumpim01,Iman Shumpert,SHOOTING GUARD,27,CLEVELAND CAVALIERS,14,6,276,22,58,7,26,11,15,7,34,17,9,4,16,22,62,2018
siakapa01,Pascal Siakam,POWER FORWARD,23,TORONTO RAPTORS,81,5,1679,253,498,29,132,54,87,79,285,159,62,42,67,166,589,2018
silasxa01,Xavier Silas,SHOOTING GUARD,30,BOSTON CELTICS,2,0,7,0,3,0,2,0,0,1,1,0,1,0,0,1,0,2018
simmobe01,Ben Simmons,POINT GUARD,21,PHILADELPHIA 76ERS,81,81,2732,544,998,0,11,191,341,145,514,661,140,70,278,211,1279,2018
simmojo02,Jonathon Simmons,SHOOTING GUARD,28,ORLANDO MAGIC,69,50,2029,354,761,69,204,185,241,61,178,171,58,16,146,175,962,2018
simmoko01,Kobi Simmons,POINT GUARD,20,MEMPHIS GRIZZLIES,32,12,643,80,189,11,39,25,25,14,36,68,18,5,44,61,196,2018
singlky01,Kyle Singler,SMALL FORWARD,29,OKLAHOMA CITY THUNDER,12,0,59,7,21,2,5,7,13,1,9,2,1,0,3,4,23,2018
smartma01,Marcus Smart,SHOOTING GUARD,23,BOSTON CELTICS,54,11,1614,189,515,75,249,97,133,43,146,259,71,23,129,133,550,2018
smithde03,Dennis Smith Jr.,POINT GUARD,20,DALLAS MAVERICKS,69,69,2049,404,1024,106,339,134,193,50,210,358,71,18,194,152,1048,2018
smithis01,Ish Smith,POINT GUARD,29,DETROIT PISTONS,82,35,2043,389,801,35,101,81,116,27,197,360,64,20,108,140,894,2018
smithjr01,J.R. Smith,SHOOTING GUARD,32,CLEVELAND CAVALIERS,80,61,2244,240,595,143,381,39,56,29,206,141,68,11,81,161,662,2018
smithja02,Jason Smith,CENTER,31,WASHINGTON WIZARDS,33,2,285,45,115,4,32,19,21,18,35,14,3,13,16,44,113,2018
smithjo03,Josh Smith,POWER FORWARD,32,NEW ORLEANS PELICANS,3,0,12,1,4,0,0,0,0,3,1,0,0,0,0,3,2,2018
snellto01,Tony Snell,SHOOTING GUARD,26,MILWAUKEE BUCKS,75,59,2053,185,425,108,268,38,48,9,132,98,47,28,36,115,516,2018
speigma01,Marreese Speights,CENTER,30,ORLANDO MAGIC,52,3,675,138,349,86,233,40,55,21,112,40,8,22,40,106,402,2018
stausni01,Nik Stauskas,SHOOTING GUARD,24,PHILADELPHIA 76ERS,6,0,45,1,4,0,1,2,2,0,1,1,4,0,4,3,4,2018
stausni01,Nik Stauskas,SHOOTING GUARD,24,BROOKLYN NETS,35,0,478,59,150,40,99,19,27,4,59,38,5,4,22,21,177,2018
stephla01,Lance Stephenson,SHOOTING GUARD,27,INDIANA PACERS,82,7,1850,303,709,67,232,84,127,62,362,235,46,17,131,177,757,2018
stockda01,David Stockton,POINT GUARD,26,UTAH JAZZ,3,0,9,2,3,2,3,4,4,0,0,0,0,0,1,3,10,2018
stoneju01,Julyan Stone,SHOOTING GUARD,29,CHARLOTTE HORNETS,23,0,175,6,13,6,13,1,2,1,28,26,4,2,7,21,19,2018
sumneed01,Edmond Sumner,POINT GUARD,22,INDIANA PACERS,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2018
swanica01,Caleb Swanigan,POWER FORWARD,20,PORTLAND TRAIL BLAZERS,27,3,189,24,60,1,8,12,18,15,39,14,5,3,18,37,61,2018
tatumja01,Jayson Tatum,SMALL FORWARD,19,BOSTON CELTICS,80,80,2443,397,835,105,242,213,258,50,352,128,83,58,114,170,1112,2018
taylois01,Isaiah Taylor,POINT GUARD,23,ATLANTA HAWKS,67,9,1167,163,390,20,80,99,141,22,72,206,34,10,84,116,445,2018
teaguje01,Jeff Teague,POINT GUARD,29,MINNESOTA TIMBERWOLVES,70,70,2311,354,794,84,228,202,239,24,185,492,102,23,177,171,994,2018
teaguma01,Marquis Teague,POINT GUARD,24,MEMPHIS GRIZZLIES,3,0,74,4,16,1,4,2,5,1,5,13,4,0,3,5,11,2018
teletmi01,Mirza Teletović,POWER FORWARD,32,MILWAUKEE BUCKS,10,0,159,25,57,21,45,0,0,3,20,10,4,1,7,14,71,2018
templga01,Garrett Temple,SHOOTING GUARD,31,SACRAMENTO KINGS,65,35,1615,199,476,89,227,60,78,22,130,124,57,27,79,135,547,2018
teodomi01,Miloš Teodosić,POINT GUARD,30,LOS ANGELES CLIPPERS,45,36,1134,151,360,88,232,39,46,16,110,209,23,5,97,103,429,2018
terryja01,Jason Terry,SHOOTING GUARD,40,MILWAUKEE BUCKS,51,4,814,59,154,40,115,8,9,5,43,59,42,13,25,52,166,2018
theisda01,Daniel Theis,CENTER,25,BOSTON CELTICS,63,3,936,126,233,18,58,61,81,90,184,56,30,48,56,157,331,2018
thomais02,Isaiah Thomas,POINT GUARD,28,CLEVELAND CAVALIERS,15,14,406,70,194,22,87,59,68,7,24,68,9,2,41,25,221,2018
thomais02,Isaiah Thomas,POINT GUARD,28,LOS ANGELES LAKERS,17,1,456,87,227,33,101,58,63,10,26,85,6,1,54,33,265,2018
thomala01,Lance Thomas,POWER FORWARD,29,NEW YORK KNICKS,73,31,1353,102,267,50,124,44,53,44,131,44,30,14,40,134,298,2018
thompkl01,Klay Thompson,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,73,73,2506,575,1179,229,521,82,98,31,246,185,55,34,128,117,1461,2018
thomptr01,Tristan Thompson,CENTER,26,CLEVELAND CAVALIERS,53,22,1072,132,235,0,0,43,79,126,226,33,16,17,36,102,307,2018
thornsi01,Sindarius Thornwell,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,73,17,1156,100,233,23,61,59,88,33,107,68,48,25,53,125,282,2018
tollian01,Anthony Tolliver,POWER FORWARD,32,DETROIT PISTONS,79,14,1757,219,472,159,365,106,133,50,191,90,32,21,58,144,703,2018
townska01,Karl-Anthony Towns,CENTER,22,MINNESOTA TIMBERWOLVES,82,82,2918,639,1172,120,285,345,402,238,774,199,64,115,159,285,1743,2018
tuckepj01,P.J. Tucker,POWER FORWARD,32,HOUSTON ROCKETS,82,34,2281,172,441,115,310,43,60,93,364,77,78,26,74,205,502,2018
turneev01,Evan Turner,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,79,40,2034,258,577,42,132,91,107,30,214,173,47,29,99,163,649,2018
turnemy01,Myles Turner,CENTER,21,INDIANA PACERS,65,62,1836,306,639,56,157,160,206,93,324,87,38,118,96,186,828,2018
udohek01,Ekpe Udoh,CENTER,30,UTAH JAZZ,63,3,810,60,120,0,1,42,56,68,82,53,43,74,20,105,162,2018
ulisty01,Tyler Ulis,POINT GUARD,22,PHOENIX SUNS,71,43,1658,214,551,42,146,84,101,24,104,311,70,7,127,120,554,2018
valanjo01,Jonas Valančiūnas,CENTER,25,TORONTO RAPTORS,77,77,1727,390,687,30,74,170,211,183,477,81,29,69,115,192,980,2018
valende01,Denzel Valentine,SHOOTING GUARD,24,CHICAGO BULLS,77,37,2095,301,721,143,370,38,51,48,345,244,65,11,99,185,783,2018
vanvlfr01,Fred VanVleet,POINT GUARD,23,TORONTO RAPTORS,76,0,1520,232,545,108,261,84,101,25,159,243,68,19,74,130,656,2018
vaughra01,Rashad Vaughn,SHOOTING GUARD,21,MILWAUKEE BUCKS,22,0,173,21,50,13,35,4,6,2,15,12,4,3,4,12,59,2018
vaughra01,Rashad Vaughn,SHOOTING GUARD,21,BROOKLYN NETS,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2018
vaughra01,Rashad Vaughn,SHOOTING GUARD,21,ORLANDO MAGIC,5,0,35,2,6,1,2,0,0,1,3,0,1,0,2,2,5,2018
vonleno01,Noah Vonleh,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,33,12,476,47,96,2,6,23,31,35,132,13,6,11,15,42,119,2018
vonleno01,Noah Vonleh,POWER FORWARD,22,CHICAGO BULLS,21,4,399,57,138,18,60,13,27,35,109,21,13,6,16,26,145,2018
vucevni01,Nikola Vučević,CENTER,27,ORLANDO MAGIC,57,57,1683,399,840,64,204,77,94,101,422,191,56,62,109,144,939,2018
wadedw01,Dwyane Wade,SHOOTING GUARD,36,CLEVELAND CAVALIERS,46,3,1069,198,435,23,70,94,134,39,142,163,42,32,92,84,513,2018
wadedw01,Dwyane Wade,SHOOTING GUARD,36,MIAMI HEAT,21,0,467,101,247,9,41,41,55,11,60,65,19,15,48,40,252,2018
waitedi01,Dion Waiters,SHOOTING GUARD,26,MIAMI HEAT,30,30,918,163,410,52,170,51,69,8,69,113,23,9,70,61,429,2018
walkeke02,Kemba Walker,POINT GUARD,27,CHARLOTTE HORNETS,80,80,2736,588,1363,231,601,363,420,32,216,444,91,24,179,98,1770,2018
walljo01,John Wall,POINT GUARD,27,WASHINGTON WIZARDS,41,41,1410,280,667,62,167,175,241,22,128,393,57,45,158,80,797,2018
wallaty01,Tyrone Wallace,POINT GUARD,23,LOS ANGELES CLIPPERS,30,19,851,110,247,10,40,61,78,21,84,71,27,13,46,83,291,2018
waltode01,Derrick Walton,POINT GUARD,22,MIAMI HEAT,16,0,147,8,25,7,17,6,6,2,14,16,7,3,2,7,29,2018
warneja01,Jameel Warney,POWER FORWARD,24,DALLAS MAVERICKS,3,0,27,7,12,0,0,3,5,4,5,0,0,0,1,2,17,2018
warretj01,T.J. Warren,SMALL FORWARD,24,PHOENIX SUNS,65,65,2142,529,1063,20,90,193,255,125,208,85,65,41,85,149,1271,2018
weartr01,Travis Wear,SMALL FORWARD,27,LOS ANGELES LAKERS,17,0,228,25,72,17,47,8,8,0,38,7,4,5,6,30,75,2018
webbja01,James Webb III,SMALL FORWARD,24,BROOKLYN NETS,10,0,120,6,24,4,19,0,0,8,16,4,1,0,4,10,16,2018
weberbr01,Briante Weber,POINT GUARD,25,HOUSTON ROCKETS,13,0,118,9,22,4,9,4,4,3,15,13,10,3,7,18,26,2018
weberbr01,Briante Weber,POINT GUARD,25,MEMPHIS GRIZZLIES,5,0,119,10,21,0,2,4,6,5,12,9,8,2,8,10,24,2018
westda01,David West,CENTER,37,GOLDEN STATE WARRIORS,73,0,999,216,378,3,8,60,79,64,174,138,47,75,80,120,495,2018
westbru01,Russell Westbrook,POINT GUARD,29,OKLAHOMA CITY THUNDER,80,80,2914,757,1687,97,326,417,566,152,652,820,147,20,381,200,2028,2018
whitean01,Andrew White,SMALL FORWARD,24,ATLANTA HAWKS,15,0,209,25,73,18,49,1,4,4,30,6,3,1,8,12,69,2018
whitede01,Derrick White,POINT GUARD,23,SAN ANTONIO SPURS,17,0,139,16,33,8,13,14,20,5,21,9,4,3,6,8,54,2018
whiteok01,Okaro White,POWER FORWARD,25,MIAMI HEAT,6,4,80,7,16,4,11,2,3,3,8,2,1,1,1,6,20,2018
whiteis01,Isaiah Whitehead,POINT GUARD,22,BROOKLYN NETS,16,0,180,40,86,7,18,13,19,4,22,20,8,2,24,23,100,2018
whiteha01,Hassan Whiteside,CENTER,28,MIAMI HEAT,54,54,1364,312,578,2,2,128,182,174,444,54,37,94,92,131,754,2018
wiggian01,Andrew Wiggins,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,82,82,2979,569,1300,112,338,202,314,82,276,160,91,51,138,163,1452,2018
wileyja01,Jacob Wiley,POWER FORWARD,23,BROOKLYN NETS,5,0,33,1,4,1,2,1,2,2,9,2,1,0,0,4,4,2018
wilkida02,Damien Wilkins,SMALL FORWARD,38,INDIANA PACERS,19,1,152,13,39,4,18,3,4,5,11,9,2,1,5,7,33,2018
willial03,Alan Williams,POWER FORWARD,25,PHOENIX SUNS,5,0,70,7,18,0,0,6,9,3,19,8,5,1,7,13,20,2018
willicj01,C.J. Williams,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,38,17,707,87,197,22,78,13,16,12,44,43,31,13,20,63,209,2018
willide02,Derrick Williams,POWER FORWARD,26,LOS ANGELES LAKERS,2,0,9,1,4,0,2,0,0,0,1,0,0,0,0,0,2,2018
willilo02,Lou Williams,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,79,19,2589,582,1337,186,518,432,491,40,158,417,85,19,234,106,1782,2018
willima02,Marvin Williams,POWER FORWARD,31,CHARLOTTE HORNETS,78,78,2006,258,563,126,305,102,123,74,296,96,56,38,66,116,744,2018
willima05,Matt Williams,SHOOTING GUARD,24,MIAMI HEAT,3,0,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5,2018
willitr02,Troy Williams,SMALL FORWARD,23,HOUSTON ROCKETS,4,0,17,2,9,0,5,1,3,1,3,1,1,0,1,2,5,2018
willitr02,Troy Williams,SMALL FORWARD,23,NEW YORK KNICKS,17,1,290,49,100,11,33,19,27,21,38,15,19,4,18,32,128,2018
wilsodj01,D.J. Wilson,POWER FORWARD,21,MILWAUKEE BUCKS,22,0,71,9,16,2,5,1,2,2,8,3,3,1,4,7,21,2018
wilsoja02,Jamil Wilson,SMALL FORWARD,27,LOS ANGELES CLIPPERS,15,10,274,38,81,27,63,2,4,3,29,10,5,8,8,34,105,2018
winslju01,Justise Winslow,POWER FORWARD,21,MIAMI HEAT,68,25,1680,207,488,49,129,66,104,64,306,148,54,33,77,140,529,2018
witheje01,Jeff Withey,CENTER,27,DALLAS MAVERICKS,9,0,39,6,16,2,10,1,2,1,9,0,0,3,2,3,15,2018
woltena01,Nate Wolters,POINT GUARD,26,UTAH JAZZ,5,0,19,1,6,0,0,0,0,1,1,1,0,0,0,1,2,2018
wrighbr03,Brandan Wright,POWER FORWARD,30,MEMPHIS GRIZZLIES,27,1,366,57,99,0,0,21,33,32,61,13,13,25,8,29,135,2018
wrighbr03,Brandan Wright,POWER FORWARD,30,HOUSTON ROCKETS,1,0,15,2,3,0,0,0,0,1,1,0,0,1,0,3,4,2018
wrighde01,Delon Wright,POINT GUARD,25,TORONTO RAPTORS,69,4,1433,201,432,56,153,97,117,45,153,200,72,33,78,81,555,2018
yabusgu01,Guerschon Yabusele,POWER FORWARD,22,BOSTON CELTICS,33,4,235,26,61,12,37,15,22,17,35,16,4,5,12,23,79,2018
youngja01,James Young,SHOOTING GUARD,22,PHILADELPHIA 76ERS,6,0,61,5,14,3,10,4,6,0,2,2,0,0,1,4,17,2018
youngjo01,Joe Young,POINT GUARD,25,INDIANA PACERS,53,1,558,80,186,25,66,22,29,12,51,39,14,1,26,39,207,2018
youngni01,Nick Young,SHOOTING GUARD,32,GOLDEN STATE WARRIORS,80,8,1393,201,488,123,326,56,65,20,105,36,38,7,39,100,581,2018
youngth01,Thaddeus Young,POWER FORWARD,29,INDIANA PACERS,81,81,2607,421,864,58,181,55,92,184,328,152,135,36,105,175,955,2018
zelleco01,Cody Zeller,CENTER,25,CHARLOTTE HORNETS,33,0,627,85,156,2,3,61,85,67,110,31,14,21,33,81,233,2018
zellety01,Tyler Zeller,CENTER,28,BROOKLYN NETS,42,33,703,125,229,10,26,40,60,63,131,28,8,21,35,78,300,2018
zellety01,Tyler Zeller,CENTER,28,MILWAUKEE BUCKS,24,1,406,62,105,0,2,17,19,47,64,19,7,14,12,48,141,2018
zipsepa01,Paul Zipser,SMALL FORWARD,23,CHICAGO BULLS,54,12,824,81,234,37,110,19,25,13,118,46,20,15,43,86,218,2018
zizican01,Ante Žižić,CENTER,21,CLEVELAND CAVALIERS,32,2,214,49,67,0,0,21,29,24,36,5,2,13,11,30,119,2018
zubaciv01,Ivica Zubac,CENTER,20,LOS ANGELES LAKERS,43,0,410,61,122,0,1,39,51,45,78,25,8,15,26,47,161,2018
abrinal01,Álex Abrines,SHOOTING GUARD,25,OKLAHOMA CITY THUNDER,31,2,588,56,157,41,127,12,13,5,43,20,17,6,14,53,165,2019
acyqu01,Quincy Acy,POWER FORWARD,28,PHOENIX SUNS,10,0,123,4,18,2,15,7,10,3,22,8,1,4,4,24,17,2019
adamsja01,Jaylen Adams,POINT GUARD,22,ATLANTA HAWKS,34,1,428,38,110,25,74,7,9,11,49,65,14,5,28,45,108,2019
adamsst01,Steven Adams,CENTER,25,OKLAHOMA CITY THUNDER,80,80,2669,481,809,0,2,146,292,391,369,124,117,76,135,204,1108,2019
adebaba01,Bam Adebayo,CENTER,21,MIAMI HEAT,82,28,1913,280,486,3,15,166,226,165,432,184,71,65,121,203,729,2019
adelde01,Deng Adel,SMALL FORWARD,21,CLEVELAND CAVALIERS,19,3,194,11,36,6,23,4,4,3,16,5,1,4,6,13,32,2019
akoonde01,DeVaughn Akoon-Purcell,SHOOTING GUARD,25,DENVER NUGGETS,7,0,22,3,10,0,4,1,2,1,3,6,2,0,2,4,7,2019
aldrila01,LaMarcus Aldridge,CENTER,33,SAN ANTONIO SPURS,81,81,2687,684,1319,10,42,349,412,251,493,194,43,107,144,179,1727,2019
alkinra01,Rawle Alkins,SHOOTING GUARD,21,CHICAGO BULLS,10,1,120,13,39,3,12,8,12,11,15,13,1,0,8,7,37,2019
allengr01,Grayson Allen,SHOOTING GUARD,23,UTAH JAZZ,38,2,416,67,178,32,99,45,60,3,20,25,6,6,33,47,211,2019
allenja01,Jarrett Allen,CENTER,20,BROOKLYN NETS,80,80,2096,335,568,6,45,197,278,191,481,110,43,120,103,184,873,2019
allenka01,Kadeem Allen,POINT GUARD,26,NEW YORK KNICKS,19,1,416,65,141,17,36,42,54,8,43,76,16,4,26,46,189,2019
aminual01,Al-Farouq Aminu,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,81,81,2292,257,593,96,280,150,173,112,498,104,68,33,72,143,760,2019
anderju01,Justin Anderson,SMALL FORWARD,25,ATLANTA HAWKS,48,4,463,64,157,24,77,26,35,24,60,23,22,13,23,48,178,2019
anderky01,Kyle Anderson,SMALL FORWARD,25,MEMPHIS GRIZZLIES,43,40,1281,150,276,9,34,37,64,48,203,128,54,37,58,112,346,2019
anderry01,Ryan Anderson,POWER FORWARD,30,PHOENIX SUNS,15,8,278,19,60,7,34,11,14,14,31,17,3,1,12,23,56,2019
anderry01,Ryan Anderson,POWER FORWARD,30,MIAMI HEAT,10,0,44,2,9,2,6,1,2,4,5,2,1,0,2,2,7,2019
anigbik01,Ike Anigbogu,CENTER,20,INDIANA PACERS,3,0,6,0,3,0,0,0,0,1,2,1,0,1,1,0,0,2019
